"modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","namePlayer","nameTeam","slugTeam","idPlayer","idTeam","gp","pctWins","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","gpRank","pctWinsRank","minutesRank","fgmRank","fgaRank","pctFGRank","fg3mRank","fg3aRank","pctFG3Rank","pctFTRank","fg2m","fg2a","pctFG2","agePlayer","wins","losses","minutes","ftm","fta","oreb","dreb","treb","ast","tov","stl","blk","blka","pf","pfd","pts","plusminus","fptsNBAActual","dd2","td3","WNBA_FANTASY_PTS","winsRank","lossesRank","rankFTM","rankFTA","orebRank","drebRank","trebRank","astRank","tovRank","stlRank","blkRank","blkaRank","pfRank","pfdRank","ptsRank","plusminusRank","fptsRank","dd2Rank","td3Rank","WNBA_FANTASY_PTS_RANK"
"PerGame","2016-17","Regular Season",2017,"Base","Aron Baynes","Aron","DET",203382,1610612765,75,0.453,1.9,3.7,0.513,0,0,0,0.84,111,279,323,327,362,88,401,451,401,106,1.9,3.7,0.513513513513513,30,34,41,15.5,1.1,1.3,1.5,3,4.4,0.4,0.7,0.2,0.5,0.3,2.2,1.7,4.9,1.8,12.4,2,0,11.2,164,86,232,257,83,168,137,426,327,408,108,286,118,178,336,86,302,143,24,318
"PerGame","2016-17","Regular Season",2017,"Base","Arron Afflalo","Arron","SAC",201167,1610612758,61,0.377,3,6.9,0.44,1,2.5,0.4,0.892,253,358,146,199,194,250,148,174,43,34,2,4.4,0.454545454545455,31,23,38,25.9,1.4,1.5,0.1,1.9,2,1.3,0.7,0.3,0.1,0.4,1.7,1.4,8.4,-4,13.5,0,0,13.7,287,109,173,219,440,304,350,233,318,359,383,173,239,214,193,453,273,222,24,260
"PerGame","2016-17","Regular Season",2017,"Base","Austin Rivers","Austin","LAC",203085,1610612746,74,0.581,4.4,9.9,0.442,1.5,4,0.375,0.691,126,138,113,114,107,244,82,86,126,343,2.9,5.9,0.491525423728814,24,43,31,27.8,1.8,2.6,0.3,1.9,2.2,2.8,1.6,0.6,0.1,0.6,2.5,2.2,12,-0.1,19.6,0,0,20,76,193,124,112,385,303,331,93,108,196,347,80,63,99,107,207,166,222,24,150
"PerGame","2016-17","Regular Season",2017,"Base","Avery Bradley","Avery","BOS",202340,1610612738,55,0.618,6.5,14.1,0.463,2,5,0.4,0.731,283,105,41,44,44,172,38,45,78,290,4.5,9.1,0.494505494505495,26,34,21,33.4,1.2,1.7,1.2,4.9,6.1,2.2,1.6,1.2,0.2,1.1,2.6,1.3,16.3,1.3,29.6,10,0,29.4,164,305,204,192,117,56,69,134,103,42,294,19,61,225,52,110,61,60,24,57
"PerGame","2016-17","Regular Season",2017,"Base","Axel Toupane","Axel","NOP",1626253,1610612740,4,0.5,1.3,2.3,0.556,0.3,1,0.3,0,467,214,379,390,427,40,334,320,349,468,1,1.3,0.769230769230769,24,2,2,11.9,0,0,0,0.3,0.3,0,0,0.3,0.3,0,1.5,0.5,2.8,-2.8,4.6,0,0,4.3,452,462,468,472,473,480,482,476,473,398,256,455,289,411,415,409,452,222,24,453
"PerGame","2016-17","Regular Season",2017,"Base","Ben Bentil","Ben","DAL",1627791,1610612742,3,0.667,0,1,0,0,0.3,0,0,471,56,477,481,474,481,401,385,401,468,0,0.7,0,22,2,1,3.3,0,0,0,0.7,0.7,0,0.3,0,0,0,0.3,0.3,0,-4,0.5,0,0,0.7,452,475,468,472,473,449,468,476,431,466,447,455,467,451,483,450,485,222,24,485
"PerGame","2016-17","Regular Season",2017,"Base","Ben McLemore","Ben","SAC",203463,1610612758,61,0.443,3,6.9,0.43,1.1,2.8,0.392857142857143,0.753,253,290,241,214,195,281,140,155,93,256,1.9,4.1,0.463414634146341,24,27,34,19.3,1.1,1.5,0.3,1.8,2.1,0.8,1,0.5,0.1,0.4,1.8,1.4,8.1,-2.2,12.6,1,0,13.3,243,158,217,219,365,318,341,331,213,286,383,221,222,219,201,375,300,168,24,266
"PerGame","2016-17","Regular Season",2017,"Base","Beno Udrih","Beno","DET",2757,1610612765,39,0.462,2.4,5.1,0.467,0.3,0.8,0.375,0.941,346,264,342,265,283,164,327,344,204,15,2.1,4.3,0.488372093023256,34,18,21,14.4,0.8,0.9,0.2,1.3,1.5,3.4,0.9,0.3,0,0.4,0.7,0.9,5.8,2.2,12.7,0,0,11.6,327,305,279,335,436,375,404,73,237,361,447,211,435,320,293,70,298,222,24,311
"PerGame","2016-17","Regular Season",2017,"Base","Bismack Biyombo","Bismack","ORL",202687,1610612753,81,0.358,2.2,4.2,0.528,0,0,0,0.534,18,384,200,289,327,70,401,451,401,436,2.2,4.2,0.523809523809524,24,29,52,22.1,1.5,2.9,1.9,5.1,7,0.9,1.2,0.3,1.1,0.5,2.5,2.5,6,-4.3,18.9,10,0,16.7,215,16,151,84,46,49,42,318,176,372,31,116,67,80,288,458,182,60,24,205
"PerGame","2016-17","Regular Season",2017,"Base","Blake Griffin","Blake","LAC",201933,1610612746,61,0.656,7.9,15.9,0.493,0.6,1.9,0.315789473684211,0.76,253,68,28,23,26,113,227,230,222,246,7.3,14,0.521428571428571,28,40,21,34,5.2,6.9,1.8,6.3,8.1,4.9,2.3,0.9,0.4,0.6,2.6,6,21.6,7.2,40.3,19,1,37.9,92,305,16,14,54,22,23,35,35,101,197,99,59,8,27,6,19,23,12,22
"PerGame","2016-17","Regular Season",2017,"Base","Boban Marjanovic","Boban","DET",1626246,1610612765,35,0.457,2.1,3.8,0.545,0,0,0,0.81,365,269,432,306,356,47,401,451,401,151,2.1,3.8,0.552631578947368,28,16,19,8.4,1.3,1.7,1.3,2.4,3.7,0.3,0.3,0.2,0.3,0.3,0.7,1.5,5.5,0.9,11.6,5,0,10.5,345,327,180,196,103,241,179,451,442,434,206,255,438,196,307,127,320,97,24,335
"PerGame","2016-17","Regular Season",2017,"Base","Bobby Brown","Bobby","HOU",201628,1610612745,25,0.72,0.9,2.4,0.383,0.6,1.4,0.428571428571429,1,395,37,465,430,423,397,249,284,59,1,0.3,1,0.3,32,18,7,4.9,0.1,0.1,0,0.2,0.2,0.6,0.2,0,0,0,0.2,0.1,2.5,-1.4,3.5,0,0,3.9,327,434,465,471,473,482,484,387,460,464,447,450,475,476,431,313,468,222,24,462
"PerGame","2016-17","Regular Season",2017,"Base","Bobby Portis","Bobby","CHI",1626171,1610612741,64,0.469,2.9,5.9,0.488,0.5,1.5,0.333333333333333,0.661,231,261,315,220,243,117,262,268,225,368,2.4,4.4,0.545454545454545,22,30,34,15.6,0.6,0.9,1.2,3.5,4.6,0.5,0.6,0.3,0.2,0.4,1.5,0.7,6.8,-1.3,13.9,5,0,13.3,209,158,338,322,121,122,126,390,351,398,315,223,304,378,242,305,263,97,24,265
"PerGame","2016-17","Regular Season",2017,"Base","Bojan Bogdanovic","Bojan","WAS",202711,1610612764,81,0.284,4.6,10.4,0.445,1.8,4.8,0.375,0.893,18,439,150,106,99,231,59,51,138,32,2.8,5.6,0.5,28,23,58,25.7,2.7,3,0.5,3,3.4,1.4,1.6,0.4,0.1,0.9,1.8,2.1,13.7,-3.3,19.8,0,0,21.3,287,2,62,79,296,166,200,224,99,327,398,38,211,118,83,434,162,222,24,131
"PerGame","2016-17","Regular Season",2017,"Base","Boris Diaw","Boris","UTA",2564,1610612762,73,0.616,2,4.5,0.446,0.3,1.1,0.272727272727273,0.743,145,107,275,311,310,225,329,314,357,274,1.7,3.4,0.5,35,45,28,17.6,0.4,0.5,0.6,1.5,2.2,2.3,1.2,0.2,0.1,0.1,1.1,0.8,4.6,0.3,10.6,0,0,10.1,69,238,418,421,237,355,333,122,172,403,364,422,371,363,344,175,344,222,24,340
"PerGame","2016-17","Regular Season",2017,"Base","Bradley Beal","Bradley","WAS",203078,1610612764,77,0.623,8.3,17.2,0.482,2.9,7.2,0.402777777777778,0.825,85,99,18,18,21,124,8,10,53,130,5.4,10,0.54,24,48,29,34.9,3.7,4.4,0.7,2.4,3.1,3.5,2,1.1,0.3,0.8,2.2,3.7,23.1,4.3,34.1,1,0,35.3,47,222,40,42,217,235,229,67,60,64,244,48,124,39,19,28,45,168,24,31
"PerGame","2016-17","Regular Season",2017,"Base","Brandan Wright","Brandan","MEM",201148,1610612763,28,0.5,3,4.8,0.615,0,0,0,0.657,390,214,309,212,296,18,401,427,401,369,3,4.8,0.625,29,14,14,16,0.8,1.3,1.1,1.7,2.8,0.5,0.4,0.4,0.7,0.4,1.5,1.3,6.8,1.3,13.9,0,0,12.3,371,379,277,259,132,333,265,393,427,341,73,205,289,240,246,112,264,222,24,284
"PerGame","2016-17","Regular Season",2017,"Base","Brandon Bass","Brandon","LAC",101138,1610612746,52,0.558,2.1,3.6,0.575,0,0.1,0,0.875,299,148,390,305,369,30,392,416,225,48,2.1,3.5,0.6,32,29,23,11.1,1.5,1.7,0.8,1.7,2.5,0.4,0.6,0.3,0.2,0.3,0.9,1.3,5.6,-2.8,10.1,0,0,9.5,215,290,158,190,185,334,296,429,358,390,286,261,421,235,300,411,355,222,24,358
"PerGame","2016-17","Regular Season",2017,"Base","Brandon Ingram","Brandon","LAL",1627742,1610612747,79,0.329,3.5,8.7,0.402,0.7,2.4,0.291666666666667,0.621,54,406,102,169,133,351,206,188,308,400,2.8,6.3,0.444444444444444,19,26,53,28.9,1.7,2.7,0.8,3.2,4,2.1,1.5,0.6,0.5,0.6,2,2.4,9.4,-4.8,19.1,0,0,18.3,253,11,135,101,199,141,158,145,119,206,142,81,161,87,164,469,177,222,24,171
"PerGame","2016-17","Regular Season",2017,"Base","Brandon Jennings","Brandon","WAS",201943,1610612764,81,0.457,2.4,6.6,0.359,1,3.1,0.32258064516129,0.75,18,271,198,262,208,435,155,140,279,260,1.4,3.5,0.4,27,37,44,22.2,1.4,1.9,0.4,2.1,2.4,4.9,1.6,0.9,0,0.2,1.4,1.7,7.1,-0.8,18.5,3,0,17.2,129,57,166,166,342,288,304,37,106,119,429,347,310,170,231,267,190,124,24,196
"PerGame","2016-17","Regular Season",2017,"Base","Brandon Knight","Brandon","PHX",202688,1610612756,54,0.296,3.9,9.7,0.398,0.8,2.6,0.307692307692308,0.857,287,431,216,141,110,371,179,168,254,71,3.1,7.1,0.436619718309859,25,16,38,21.1,2.4,2.9,0.5,1.7,2.2,2.4,1.6,0.5,0.1,0.5,1.6,2.6,11,-6,17.4,0,0,17.6,345,109,69,86,293,332,330,116,98,265,389,121,259,74,116,479,208,222,24,190
"PerGame","2016-17","Regular Season",2017,"Base","Brandon Rush","Brandon","MIN",201575,1610612750,47,0.319,1.5,4,0.374,0.9,2.4,0.375,0.722,319,414,204,369,348,410,159,178,88,303,0.6,1.6,0.375,31,15,32,21.9,0.3,0.4,0.3,1.8,2.1,1,0.6,0.5,0.5,0.2,0.9,0.4,4.2,-0.9,10.4,0,0,10.1,357,183,429,442,347,325,344,302,347,291,126,361,416,435,362,275,349,222,24,344
"PerGame","2016-17","Regular Season",2017,"Base","Brian Roberts","Brian","CHA",203148,1610612766,41,0.39,1.1,3,0.377,0.4,1.1,0.363636363636364,0.846,338,339,404,404,400,405,287,317,86,94,0.7,1.9,0.368421052631579,31,16,25,10.2,0.8,1,0.1,0.8,1,1.3,0.6,0.2,0,0.2,0.4,0.8,3.5,-1.4,6.6,0,0,6.6,345,273,286,314,450,440,446,234,338,416,442,314,461,344,382,317,415,222,24,411
"PerGame","2016-17","Regular Season",2017,"Base","Briante Weber","Briante","CHA",1627362,1610612766,20,0.6,1.3,3,0.417,0.1,0.5,0.2,0.688,410,119,403,390,395,314,379,372,398,345,1.2,2.5,0.48,24,12,8,10.2,0.6,0.8,0.4,0.9,1.3,1.1,0.4,0.6,0.1,0.1,0.8,0.7,3.1,-2.5,7.8,0,0,6.8,383,427,362,356,322,433,419,276,413,223,428,426,428,375,397,393,396,222,24,405
"PerGame","2016-17","Regular Season",2017,"Base","Brice Johnson","Brice","LAC",1627744,1610612746,3,0.333,0.7,2.3,0.286,0,0,0,0,471,392,481,450,424,461,401,451,401,468,0.7,2.3,0.304347826086957,23,1,2,3.1,0,0,0.3,0.7,1,0.3,0.3,0.7,0.3,0.3,0,0,1.3,2.3,5.7,0,0,4.7,464,462,468,472,351,449,440,441,431,188,207,239,480,478,465,67,433,222,24,445
"PerGame","2016-17","Regular Season",2017,"Base","Brook Lopez","Brook","BKN",201572,1610612751,75,0.267,7.4,15.6,0.474,1.8,5.2,0.346153846153846,0.81,111,448,92,29,32,147,58,41,200,150,5.6,10.4,0.538461538461539,29,20,55,29.6,3.9,4.9,1.6,3.8,5.4,2.3,2.5,0.5,1.7,0.7,2.6,4,20.5,-2.1,34.5,2,0,34.3,307,8,33,34,74,105,91,119,26,263,10,71,62,34,29,366,43,143,24,35
"PerGame","2016-17","Regular Season",2017,"Base","Bruno Caboclo","Bruno","TOR",203998,1610612761,9,0.889,0.7,1.8,0.375,0.2,0.7,0.285714285714286,0,446,1,467,450,447,407,344,358,225,468,0.5,1.1,0.454545454545454,21,8,1,4.5,0,0,0.6,0.6,1.1,0.4,0.2,0.2,0.1,0.1,0.4,0,1.6,0.1,4.3,0,0,4,408,475,468,472,257,462,434,422,454,409,370,420,460,478,459,185,456,222,24,456
"PerGame","2016-17","Regular Season",2017,"Base","Bryn Forbes","Bryn","SAS",1627854,1610612759,36,0.667,1,2.8,0.364,0.5,1.5,0.333333333333333,0.833,359,56,440,416,407,427,274,274,264,113,0.5,1.3,0.384615384615385,23,24,12,7.9,0.1,0.2,0.1,0.6,0.6,0.6,0.3,0,0,0.1,0.6,0.1,2.6,-1.4,4.1,0,0,4.4,275,394,459,464,468,460,470,365,440,465,447,434,450,470,425,318,461,222,24,451
"PerGame","2016-17","Regular Season",2017,"Base","Buddy Hield","Buddy","SAC",1627741,1610612758,82,0.378,4,9.4,0.426,1.8,4.6,0.391304347826087,0.842,1,353,187,137,118,287,56,58,77,103,2.2,4.8,0.458333333333333,24,31,51,23,0.8,0.9,0.4,2.9,3.3,1.5,1.2,0.5,0.1,0.5,1.4,0.8,10.6,-2.6,17.2,0,0,18.3,196,18,293,319,306,184,214,213,166,293,373,122,318,364,134,401,215,222,24,174
"PerGame","2016-17","Regular Season",2017,"Base","C.J. Watson","C.J.","ORL",201228,1610612753,62,0.323,1.5,4,0.387,0.5,1.7,0.294117647058824,0.864,244,409,300,361,344,390,260,254,299,62,1,2.3,0.434782608695652,33,20,42,16.3,0.9,1.1,0.3,1.2,1.4,1.8,0.8,0.7,0,0.2,1.4,1.2,4.5,-3,10.4,0,0,9.8,307,75,257,291,391,396,407,172,299,179,438,380,329,261,348,423,348,222,24,352
"PerGame","2016-17","Regular Season",2017,"Base","C.J. Wilcox","C.J.","ORL",203912,1610612753,22,0.364,0.4,1.4,0.258,0.1,0.7,0.142857142857143,1,403,376,466,470,461,467,365,356,375,1,0.3,0.7,0.428571428571429,26,8,14,4.9,0.1,0.1,0.2,0.4,0.5,0.5,0.3,0.1,0,0,0.4,0.3,1,-0.8,2.6,0,0,2.5,408,379,463,469,426,478,475,391,449,459,431,455,466,453,472,265,473,222,24,475
"PerGame","2016-17","Regular Season",2017,"Base","CJ McCollum","CJ","POR",203468,1610612757,80,0.5,8.7,18,0.48,2.3,5.5,0.418181818181818,0.912,38,214,17,11,17,130,24,28,28,18,6.4,12.5,0.512,25,40,40,34.9,3.4,3.7,0.8,2.9,3.6,3.6,2.2,0.9,0.5,1,2.5,2.9,23,0.8,34.8,1,0,35.3,92,93,43,59,202,180,184,63,53,110,106,27,64,63,20,138,41,168,24,30
"PerGame","2016-17","Regular Season",2017,"Base","CJ Miles","CJ","IND",101139,1610612754,76,0.513,3.7,8.5,0.434,2.2,5.4,0.407407407407407,0.903,97,199,184,152,140,265,25,31,37,24,1.5,3.1,0.483870967741936,30,39,37,23.4,1.1,1.2,0.4,2.6,3,0.6,0.5,0.6,0.3,0.3,2,1.1,10.7,1,17.6,0,0,18.5,109,121,224,264,325,209,242,368,378,219,214,282,169,268,129,122,205,222,24,169
"PerGame","2016-17","Regular Season",2017,"Base","Cameron Payne","Cameron","CHI",1626166,1610612741,31,0.516,2.1,6.2,0.332,0.9,2.8,0.321428571428571,0.625,378,192,332,303,224,451,171,156,278,393,1.2,3.4,0.352941176470588,22,16,15,14.9,0.2,0.3,0.1,1.5,1.5,1.8,0.9,0.5,0.1,0.3,1.7,0.6,5.2,-2.2,10.5,0,0,10.5,345,369,454,455,459,362,397,177,232,306,355,303,241,392,319,376,347,222,24,330
"PerGame","2016-17","Regular Season",2017,"Base","Caris LeVert","Caris","BKN",1627747,1610612751,57,0.263,3,6.7,0.45,1,3.2,0.3125,0.72,272,451,207,203,202,216,145,134,266,308,2,3.5,0.571428571428571,22,15,42,21.7,1.2,1.6,0.4,2.9,3.3,1.9,1,0.9,0.1,0.2,1.6,1.5,8.2,-1.6,17,0,0,16.5,357,75,212,199,320,175,211,161,207,121,342,313,264,193,198,337,220,222,24,210
"PerGame","2016-17","Regular Season",2017,"Base","Carmelo Anthony","Carmelo","NYK",2546,1610612752,74,0.392,8.1,18.8,0.433,2,5.7,0.350877192982456,0.833,126,335,24,22,10,269,31,26,160,116,6.1,13.1,0.465648854961832,33,29,45,34.3,4.1,4.9,0.8,5.1,5.9,2.9,2.1,0.8,0.5,0.5,2.7,3.7,22.4,-3.1,35.6,7,0,35.8,215,49,31,32,182,47,71,86,58,138,139,130,44,37,22,431,35,80,24,28
"PerGame","2016-17","Regular Season",2017,"Base","Chandler Parsons","Chandler","MEM",202718,1610612763,34,0.529,2.2,6.5,0.338,0.7,2.7,0.259259259259259,0.814,369,171,236,290,211,448,201,158,336,141,1.5,3.8,0.394736842105263,28,18,16,19.8,1,1.3,0.2,2.3,2.5,1.6,0.7,0.6,0.1,0.4,1.5,1.1,6.2,-1.4,13.1,0,0,12.5,327,360,236,252,427,259,297,194,315,229,339,174,283,272,277,315,285,222,24,278
"PerGame","2016-17","Regular Season",2017,"Base","Channing Frye","Channing","CLE",101112,1610612739,74,0.595,3.2,7,0.458,1.9,4.5,0.422222222222222,0.851,126,129,246,189,188,187,49,63,46,88,1.3,2.5,0.52,34,44,30,18.9,0.9,1,0.5,3.4,3.9,0.6,0.7,0.4,0.5,0.1,1.9,1.2,9.1,0.8,16.9,2,0,17.4,72,210,270,300,273,126,165,370,312,309,117,412,191,262,173,137,221,143,24,194
"PerGame","2016-17","Regular Season",2017,"Base","Chasson Randle","Chasson","NYK",1626184,1610612752,26,0.308,1.5,3.8,0.408,0.6,1.8,0.333333333333333,0.953,394,422,384,362,357,339,229,239,213,14,0.9,2,0.45,24,8,18,11.5,1.6,1.7,0.2,1,1.2,1.3,0.7,0.3,0.1,0.3,1.5,1.4,5.3,-0.4,9.2,0,0,9.3,408,339,146,197,403,418,423,231,306,355,408,231,289,205,313,233,364,222,24,364
"PerGame","2016-17","Regular Season",2017,"Base","Cheick Diallo","Cheick","NOP",1627767,1610612740,17,0.529,2.1,4.5,0.474,0,0,0,0.714,425,171,380,297,313,146,401,451,401,312,2.1,4.5,0.466666666666667,20,9,8,11.7,0.9,1.2,1.4,2.9,4.3,0.2,0.4,0.2,0.4,0.2,1,0.9,5.1,-3.1,12.2,3,0,10.9,401,427,267,262,101,170,142,455,410,404,158,373,388,324,322,430,304,124,24,322
"PerGame","2016-17","Regular Season",2017,"Base","Chinanu Onuaku","Chinanu","HOU",1627778,1610612745,5,0.4,1,1.4,0.714,0,0,0,1,458,325,398,416,462,4,401,451,401,1,1,1.4,0.714285714285714,20,2,3,10.3,0.8,0.8,0.4,1.6,2,0.6,0.8,0.6,0.2,0,1.2,0.4,2.8,-9,7.7,0,0,7,452,454,289,356,322,345,352,372,284,223,294,455,355,436,411,485,399,222,24,400
"PerGame","2016-17","Regular Season",2017,"Base","Chris Andersen","Chris","CLE",2365,1610612739,12,0.667,0.8,1.8,0.409,0,0.3,0,0.714,440,56,418,440,445,335,401,389,401,312,0.8,1.5,0.533333333333333,38,8,4,9.5,0.8,1.2,0.8,1.8,2.6,0.4,0.4,0.4,0.6,0.2,1.7,0.8,2.3,0.7,8.6,0,0,7.3,408,447,274,273,202,315,286,428,409,328,96,378,246,339,434,142,375,222,24,391
"PerGame","2016-17","Regular Season",2017,"Base","Chris McCullough","Chris","WAS",1626191,1610612764,16,0.063,1,2,0.5,0.1,0.4,0.25,0.6,427,478,463,416,435,102,375,380,389,414,0.9,1.6,0.5625,22,1,15,5,0.2,0.3,0.6,0.6,1.2,0.1,0.2,0.1,0.1,0.2,0.4,0.2,2.3,3.1,4.4,0,0,4.1,464,369,450,449,256,456,425,474,464,445,358,363,462,464,437,44,454,222,24,455
"PerGame","2016-17","Regular Season",2017,"Base","Chris Paul","Chris","LAC",101108,1610612746,61,0.705,6.1,12.9,0.476,2,5,0.4,0.892,253,38,64,51,58,142,32,49,43,35,4.1,7.9,0.518987341772152,32,43,18,31.5,3.8,4.3,0.7,4.3,5,9.2,2.4,2,0.1,0.2,2.4,3.7,18.1,9.5,41.8,24,1,38.5,76,339,37,45,231,76,109,4,31,3,352,326,89,38,42,5,14,20,12,19
"PerGame","2016-17","Regular Season",2017,"Base","Christian Wood","Christian","CHA",1626174,1610612766,13,0.385,0.9,1.8,0.522,0,0.4,0,0.733,437,345,433,429,448,76,401,383,401,285,0.9,1.4,0.642857142857143,21,5,8,8.2,0.8,1.2,1.1,1.2,2.2,0.2,0.5,0.2,0.5,0.2,0.8,1.3,2.7,1.5,7.1,0,0,6.5,434,427,271,279,141,399,326,469,369,406,137,387,425,235,422,104,409,222,24,415
"PerGame","2016-17","Regular Season",2017,"Base","Clint Capela","Clint","HOU",203991,1610612745,65,0.677,5.6,8.7,0.643,0,0,0,0.531,220,49,177,66,136,12,401,451,401,438,5.6,8.7,0.64367816091954,23,44,21,23.9,1.4,2.7,2.7,5.4,8.1,1,1.3,0.5,1.2,0.9,2.8,2.1,12.6,3.3,27.6,15,0,25.1,72,305,162,97,16,41,25,299,140,255,26,34,32,119,104,40,78,36,24,89
"PerGame","2016-17","Regular Season",2017,"Base","Cody Zeller","Cody","CHA",203469,1610612766,62,0.532,4.1,7.1,0.571,0,0,0,0.679,244,167,112,128,184,31,401,445,401,351,4.1,7.1,0.577464788732394,24,33,29,27.8,2.1,3.2,2.2,4.4,6.5,1.6,1,1,0.9,0.9,3,2.6,10.3,3.4,25.3,6,0,22.3,177,222,86,71,28,75,53,198,203,83,46,35,15,75,139,38,100,88,24,120
"PerGame","2016-17","Regular Season",2017,"Base","Cole Aldrich","Cole","MIN",202332,1610612750,62,0.371,0.7,1.4,0.523,0,0,0,0.682,244,369,427,444,465,75,401,451,401,349,0.7,1.4,0.5,28,23,39,8.6,0.2,0.4,0.8,1.7,2.5,0.4,0.3,0.4,0.4,0.1,1.4,0.4,1.7,-0.5,7.4,1,0,6.2,287,101,442,447,187,331,292,431,448,334,186,419,325,428,455,242,403,168,24,419
"PerGame","2016-17","Regular Season",2017,"Base","Corey Brewer","Corey","LAL",201147,1610612747,82,0.573,1.8,4.2,0.422,0.3,1.4,0.214285714285714,0.735,1,141,316,335,324,301,316,279,368,282,1.5,2.8,0.535714285714286,31,47,35,15.6,0.6,0.8,0.4,1.6,2,1.2,0.7,0.7,0.2,0.3,1.6,0.9,4.5,0.9,11,0,0,10,52,147,336,345,328,339,351,253,326,156,262,236,254,332,349,131,332,222,24,345
"PerGame","2016-17","Regular Season",2017,"Base","Cory Joseph","Cory","TOR",202709,1610612761,80,0.613,3.7,8.3,0.452,0.6,1.7,0.352941176470588,0.77,38,111,162,150,149,205,234,255,171,225,3.1,6.6,0.46969696969697,25,49,31,25,1.2,1.5,0.6,2.3,2.9,3.3,1.4,0.8,0.2,0.5,1.8,2,9.3,0.5,19.4,1,0,18.1,43,193,213,218,235,257,248,75,137,129,323,131,227,136,166,155,171,168,24,178
"PerGame","2016-17","Regular Season",2017,"Base","Courtney Lee","Courtney","NYK",201584,1610612752,77,0.377,4.2,9.1,0.456,1.4,3.5,0.4,0.867,85,360,60,123,123,191,97,114,57,58,2.8,5.6,0.5,31,29,48,31.9,1.1,1.3,0.7,2.7,3.4,2.3,0.9,1.1,0.3,0.3,1.8,1,10.8,-3,21.6,0,0,20.7,215,30,225,248,217,202,205,123,250,76,226,284,202,307,126,427,143,222,24,140
"PerGame","2016-17","Regular Season",2017,"Base","Cristiano Felicio","Cristiano","CHI",1626245,1610612741,66,0.47,1.9,3.3,0.579,0,0,0,0.645,212,258,312,323,381,26,401,451,401,383,1.9,3.3,0.575757575757576,24,31,35,15.8,0.9,1.4,1.9,2.8,4.7,0.6,0.5,0.4,0.3,0.3,1.7,1.1,4.8,-0.5,12.8,3,0,11.4,196,147,259,235,52,188,122,371,383,347,253,293,246,271,339,249,296,124,24,315
"PerGame","2016-17","Regular Season",2017,"Base","D'Angelo Russell","D'Angelo","LAL",1626156,1610612747,63,0.333,5.6,13.8,0.405,2.1,6.1,0.344262295081967,0.782,239,392,105,65,48,344,27,22,181,201,3.5,7.7,0.454545454545454,21,21,42,28.7,2.3,3,0.5,3,3.5,4.8,2.8,1.4,0.3,0.6,2.1,2.3,15.6,-5.7,29.2,2,0,29.3,303,75,76,80,282,157,192,40,17,31,254,95,151,93,58,476,64,143,24,58
"PerGame","2016-17","Regular Season",2017,"Base","D.J. Augustin","D.J.","ORL",201571,1610612753,78,0.372,2.5,6.6,0.377,1.2,3.5,0.342857142857143,0.814,69,367,237,246,206,404,123,113,198,142,1.3,3.1,0.419354838709677,29,29,49,19.7,1.7,2.1,0.2,1.3,1.5,2.7,1.2,0.4,0,0.4,1.3,1.8,7.9,-5.7,13.8,0,0,14.1,215,28,136,148,423,375,398,98,179,340,446,164,338,152,207,477,266,222,24,255
"PerGame","2016-17","Regular Season",2017,"Base","Dahntay Jones","Dahntay","CLE",2563,1610612739,1,0,3,8,0.375,0,2,0,0.75,485,479,377,203,161,407,401,214,401,260,3,6,0.5,36,0,1,12,3,4,1,1,2,1,1,0,0,1,1,3,9,2,11.9,0,0,12,479,475,54,47,151,418,352,285,216,466,447,23,388,59,180,75,309,222,24,293
"PerGame","2016-17","Regular Season",2017,"Base","Damian Jones","Damian","GSW",1627745,1610612744,10,0.7,0.8,1.6,0.5,0,0,0,0.3,445,43,428,435,453,102,401,451,401,466,0.8,1.6,0.5,22,7,3,8.5,0.3,1,0.9,1.4,2.3,0,0.6,0.1,0.4,0.1,1.5,0.6,1.9,-2.8,5.6,0,0,5.2,420,454,425,300,166,366,315,476,343,455,165,426,289,395,449,412,436,222,24,434
"PerGame","2016-17","Regular Season",2017,"Base","Damian Lillard","Damian","POR",203081,1610612757,75,0.507,8.8,19.8,0.444,2.9,7.7,0.376623376623377,0.895,111,211,10,10,5,234,9,7,132,31,5.9,12.1,0.487603305785124,26,38,37,35.9,6.5,7.3,0.6,4.3,4.9,5.9,2.6,0.9,0.3,1.3,2,5.6,27,1.1,42.6,11,0,43,120,121,8,10,243,78,112,20,20,108,249,5,156,11,6,118,13,48,24,11
"PerGame","2016-17","Regular Season",2017,"Base","Damjan Rudez","Damjan","ORL",204014,1610612753,45,0.267,0.7,2,0.352,0.4,1.4,0.285714285714286,0,329,448,451,448,438,442,280,280,280,468,0.3,0.6,0.5,31,12,33,7,0,0,0.1,0.4,0.6,0.4,0.2,0.3,0,0,0.7,0.1,1.8,-1.7,3.8,0,0,3.8,383,173,468,472,451,472,473,422,460,393,444,453,442,470,451,341,466,222,24,464
