"slugSeason","namePlayer","groupPosition","yearSeason","slugPosition","isSeasonCurrent","slugPlayerSeason","slugPlayerBREF","agePlayer","slugTeamBREF","countGames","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","isHOFPlayer","slugTeamsBREF","idPlayerNBA","urlPlayerThumbnail","urlPlayerHeadshot","urlPlayerPhoto","urlPlayerStats","urlPlayerActionPhoto","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","countTeamsPlayerSeasonPerGame","urlPlayerBREF"
"2015-16","Sasha Kaun","C",2016,"C",FALSE,"kaunsa01_2016","kaunsa01",30,"CLE",25,0,0.529,0,0.529,0.529,0.455,FALSE,"CLE",201619,"https://stats.nba.com/media/players/230x185/201619.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201619.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201619.png","https://stats.nba.com/player/201619","https://stats.nba.com/media/players/700/201619.png",3.8,0.4,0.7,0,0,0.4,0.7,0.2,0.4,0.5,0.6,1,0.1,0.2,0.2,0.3,0.4,0.9,1,"http://www.basketball-reference.com/players/k/kaunsa01.html"
"2015-16","Ryan Kelly","F",2016,"PF",FALSE,"kellyry01_2016","kellyry01",24,"LAL",36,0,0.369,0.135,0.446,0.386,0.685,FALSE,"LAL",203527,"https://stats.nba.com/media/players/230x185/203527.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203527.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203527.png","https://stats.nba.com/player/203527","https://stats.nba.com/media/players/700/203527.png",13.1,1.5,4.1,0.1,1,1.4,3.1,1,1.5,0.6,2.8,3.4,0.6,0.4,0.3,0.5,1.1,4.2,1,"http://www.basketball-reference.com/players/k/kellyry01.html"
"2015-16","Michael Kidd-Gilchrist","F",2016,"SF",FALSE,"kiddgmi01_2016","kiddgmi01",22,"CHO",7,7,0.541,0.429,0.556,0.566,0.69,FALSE,"CHO",203077,"https://stats.nba.com/media/players/230x185/203077.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203077.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203077.png","https://stats.nba.com/player/203077","https://stats.nba.com/media/players/700/203077.png",29.3,4.7,8.7,0.4,1,4.3,7.7,2.9,4.1,1.7,4.7,6.4,1.3,0.4,0.4,1.1,1.3,12.7,1,"http://www.basketball-reference.com/players/k/kiddgmi01.html"
"2015-16","Sean Kilpatrick","G",2016,"SG",FALSE,"kilpase01_2016","kilpase01",26,"TOT",31,0,0.456,0.342,0.538,0.528,0.896,FALSE,"DEN | BRK",203930,"https://stats.nba.com/media/players/230x185/203930.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203930.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203930.png","https://stats.nba.com/player/203930","https://stats.nba.com/media/players/700/203930.png",19.9,4,8.7,1.3,3.7,2.7,5,1.9,2.2,0.4,1.4,1.8,0.9,0.4,0.1,1,1.2,11.1,1,"http://www.basketball-reference.com/players/k/kilpase01.html"
"2015-16","Brandon Knight","G",2016,"SG",FALSE,"knighbr03_2016","knighbr03",24,"PHO",52,50,0.415,0.342,0.461,0.482,0.852,FALSE,"PHO",202688,"https://stats.nba.com/media/players/230x185/202688.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202688.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202688.png","https://stats.nba.com/player/202688","https://stats.nba.com/media/players/700/202688.png",36,7.1,17.2,2.3,6.8,4.8,10.5,3,3.5,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,1,"http://www.basketball-reference.com/players/k/knighbr03.html"
"2015-16","Kyle Korver","G",2016,"SG",FALSE,"korveky01_2016","korveky01",34,"ATL",80,80,0.435,0.398,0.502,0.563,0.833,FALSE,"ATL",2594,"https://stats.nba.com/media/players/230x185/2594.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2594.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2594.png","https://stats.nba.com/player/2594","https://stats.nba.com/media/players/700/2594.png",30,3.4,7.7,2,5,1.4,2.7,0.6,0.7,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2,9.2,1,"http://www.basketball-reference.com/players/k/korveky01.html"
"2015-16","Kosta Koufos","C",2016,"C",FALSE,"koufoko01_2016","koufoko01",26,"SAC",78,14,0.532,0,0.532,0.532,0.548,FALSE,"SAC",201585,"https://stats.nba.com/media/players/230x185/201585.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201585.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201585.png","https://stats.nba.com/player/201585","https://stats.nba.com/media/players/700/201585.png",19,3,5.7,0,0,3,5.7,0.7,1.3,2.2,3.3,5.4,0.4,0.5,0.9,0.6,2.4,6.8,1,"http://www.basketball-reference.com/players/k/koufoko01.html"
"2015-16","Jeremy Lamb","G",2016,"SG",FALSE,"lambje01_2016","lambje01",23,"CHO",66,0,0.451,0.309,0.529,0.506,0.727,FALSE,"CHO",203087,"https://stats.nba.com/media/players/230x185/203087.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203087.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203087.png","https://stats.nba.com/player/203087","https://stats.nba.com/media/players/700/203087.png",18.6,3.5,7.7,0.8,2.7,2.6,5,1,1.3,0.7,3.2,3.8,1.2,0.6,0.5,0.8,1.6,8.8,1,"http://www.basketball-reference.com/players/l/lambje01.html"
"2015-16","Carl Landry","F",2016,"PF",FALSE,"landrca01_2016","landrca01",32,"PHI",36,12,0.556,0.462,0.561,0.568,0.736,FALSE,"PHI",201171,"https://stats.nba.com/media/players/230x185/201171.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201171.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201171.png","https://stats.nba.com/player/201171","https://stats.nba.com/media/players/700/201171.png",15.8,3.9,6.9,0.2,0.4,3.7,6.6,1.9,2.5,1.4,2.7,4.1,0.9,0.3,0.3,0.6,1.9,9.8,1,"http://www.basketball-reference.com/players/l/landrca01.html"
"2015-16","Shane Larkin","G",2016,"PG",FALSE,"larkish01_2016","larkish01",23,"BRK",78,17,0.442,0.361,0.464,0.481,0.776,FALSE,"BRK",203499,"https://stats.nba.com/media/players/230x185/203499.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203499.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203499.png","https://stats.nba.com/player/203499","https://stats.nba.com/media/players/700/203499.png",22.4,2.8,6.4,0.5,1.4,2.3,5.1,1.1,1.4,0.4,1.9,2.3,4.4,1.2,0.2,1.9,1.6,7.3,1,"http://www.basketball-reference.com/players/l/larkish01.html"
"2015-16","Joffrey Lauvergne","C",2016,"C",FALSE,"lauvejo01_2016","lauvejo01",24,"DEN",59,15,0.513,0.245,0.557,0.53,0.899,FALSE,"DEN",203530,"https://stats.nba.com/media/players/230x185/203530.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203530.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203530.png","https://stats.nba.com/player/203530","https://stats.nba.com/media/players/700/203530.png",17.6,3.3,6.4,0.2,0.9,3.1,5.5,1.1,1.2,1.3,3.6,4.9,0.9,0.2,0.3,0.9,1.9,7.9,1,"http://www.basketball-reference.com/players/l/lauvejo01.html"
"2015-16","Zach LaVine","G",2016,"SG",FALSE,"lavinza01_2016","lavinza01",20,"MIN",82,33,0.452,0.389,0.482,0.516,0.793,FALSE,"MIN",203897,"https://stats.nba.com/media/players/230x185/203897.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203897.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203897.png","https://stats.nba.com/player/203897","https://stats.nba.com/media/players/700/203897.png",28,5.3,11.7,1.5,3.9,3.8,7.8,2,2.5,0.3,2.5,2.8,3.1,0.8,0.2,1.9,2.4,14,1,"http://www.basketball-reference.com/players/l/lavinza01.html"
"2015-16","Ty Lawson","G",2016,"PG",FALSE,"lawsoty01_2016","lawsoty01",28,"TOT",66,13,0.393,0.333,0.419,0.444,0.686,FALSE,"HOU | IND",201951,"https://stats.nba.com/media/players/230x185/201951.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201951.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201951.png","https://stats.nba.com/player/201951","https://stats.nba.com/media/players/700/201951.png",21.4,2.1,5.4,0.5,1.6,1.6,3.7,0.9,1.3,0.4,1.4,1.8,3.6,0.8,0.1,1.4,1.3,5.7,1,"http://www.basketball-reference.com/players/l/lawsoty01.html"
"2015-16","Courtney Lee","G",2016,"SG",FALSE,"leeco01_2016","leeco01",30,"TOT",79,65,0.454,0.378,0.493,0.518,0.839,FALSE,"MEM | CHO",201584,"https://stats.nba.com/media/players/230x185/201584.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201584.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201584.png","https://stats.nba.com/player/201584","https://stats.nba.com/media/players/700/201584.png",29.5,3.7,8.1,1,2.7,2.6,5.3,1.3,1.5,0.4,2.2,2.6,1.7,1.1,0.4,0.9,1.7,9.6,1,"http://www.basketball-reference.com/players/l/leeco01.html"
"2015-16","David Lee","F",2016,"PF",FALSE,"leeda02_2016","leeda02",32,"TOT",55,5,0.531,0,0.533,0.531,0.763,FALSE,"BOS | DAL",101135,"https://stats.nba.com/media/players/230x185/101135.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101135.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101135.png","https://stats.nba.com/player/101135","https://stats.nba.com/media/players/700/101135.png",16.4,3.2,6.1,0,0,3.2,6.1,1.3,1.7,1.8,3.7,5.5,1.5,0.4,0.5,1.2,2.1,7.8,1,"http://www.basketball-reference.com/players/l/leeda02.html"
"2015-16","Alex Len","C",2016,"C",FALSE,"lenal01_2016","lenal01",22,"PHO",78,46,0.423,0.143,0.426,0.424,0.728,FALSE,"PHO",203458,"https://stats.nba.com/media/players/230x185/203458.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203458.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203458.png","https://stats.nba.com/player/203458","https://stats.nba.com/media/players/700/203458.png",23.3,3.4,8,0,0.1,3.4,7.9,2.2,3.1,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9,1,"http://www.basketball-reference.com/players/l/lenal01.html"
"2015-16","Kawhi Leonard","F",2016,"SF",FALSE,"leonaka01_2016","leonaka01",24,"SAS",72,72,0.506,0.443,0.528,0.565,0.874,FALSE,"SAS",202695,"https://stats.nba.com/media/players/230x185/202695.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202695.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202695.png","https://stats.nba.com/player/202695","https://stats.nba.com/media/players/700/202695.png",33.1,7.7,15.1,1.8,4,5.9,11.1,4.1,4.6,1.3,5.5,6.8,2.6,1.8,1,1.5,1.8,21.2,1,"http://www.basketball-reference.com/players/l/leonaka01.html"
"2015-16","Meyers Leonard","F",2016,"PF",FALSE,"leoname01_2016","leoname01",23,"POR",61,10,0.448,0.377,0.527,0.547,0.761,FALSE,"POR",203086,"https://stats.nba.com/media/players/230x185/203086.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203086.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203086.png","https://stats.nba.com/player/203086","https://stats.nba.com/media/players/700/203086.png",21.9,3.2,7.1,1.4,3.7,1.8,3.4,0.6,0.8,0.8,4.3,5.1,1.5,0.1,0.3,1.3,3,8.4,1,"http://www.basketball-reference.com/players/l/leoname01.html"
"2015-16","Jon Leuer","F",2016,"PF",FALSE,"leuerjo01_2016","leuerjo01",26,"PHO",67,27,0.481,0.382,0.511,0.526,0.762,FALSE,"PHO",202720,"https://stats.nba.com/media/players/230x185/202720.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202720.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202720.png","https://stats.nba.com/player/202720","https://stats.nba.com/media/players/700/202720.png",18.7,3.3,7,0.6,1.6,2.7,5.3,1.1,1.5,1.1,4.4,5.6,1.1,0.6,0.4,1.1,1.9,8.5,1,"http://www.basketball-reference.com/players/l/leuerjo01.html"
"2015-16","Damian Lillard","G",2016,"PG",FALSE,"lillada01_2016","lillada01",25,"POR",75,75,0.419,0.375,0.45,0.497,0.892,FALSE,"POR",203081,"https://stats.nba.com/media/players/230x185/203081.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203081.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203081.png","https://stats.nba.com/player/203081","https://stats.nba.com/media/players/700/203081.png",35.7,8.2,19.7,3.1,8.1,5.2,11.5,5.5,6.2,0.6,3.4,4,6.8,0.9,0.4,3.2,2.2,25.1,1,"http://www.basketball-reference.com/players/l/lillada01.html"
"2015-16","Jeremy Lin","G",2016,"SG",FALSE,"linje01_2016","linje01",27,"CHO",78,13,0.412,0.336,0.446,0.464,0.815,FALSE,"CHO",202391,"https://stats.nba.com/media/players/230x185/202391.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202391.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202391.png","https://stats.nba.com/player/202391","https://stats.nba.com/media/players/700/202391.png",26.3,3.8,9.3,1,2.9,2.9,6.4,3.1,3.7,0.5,2.7,3.2,3,0.7,0.5,1.9,2.1,11.7,1,"http://www.basketball-reference.com/players/l/linje01.html"
"2015-16","Shaun Livingston","G",2016,"PG",FALSE,"livinsh01_2016","livinsh01",30,"GSW",78,3,0.536,0.167,0.548,0.538,0.86,FALSE,"GSW",2733,"https://stats.nba.com/media/players/230x185/2733.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2733.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2733.png","https://stats.nba.com/player/2733","https://stats.nba.com/media/players/700/2733.png",19.5,2.6,4.9,0,0.2,2.6,4.7,1,1.2,0.5,1.6,2.2,3,0.7,0.3,1,1.8,6.3,1,"http://www.basketball-reference.com/players/l/livinsh01.html"
"2015-16","Kevon Looney","F",2016,"PF",FALSE,"looneke01_2016","looneke01",19,"GSW",5,0,0.571,0.5,0.6,0.643,0,FALSE,"GSW",1626172,"https://stats.nba.com/media/players/230x185/1626172.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626172.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626172.png","https://stats.nba.com/player/1626172","https://stats.nba.com/media/players/700/1626172.png",4.2,0.8,1.4,0.2,0.4,0.6,1,0,0,0.8,1.2,2,0,0,0,0.2,0.4,1.8,1,"http://www.basketball-reference.com/players/l/looneke01.html"
"2015-16","Brook Lopez","C",2016,"C",FALSE,"lopezbr01_2016","lopezbr01",27,"BRK",73,73,0.511,0.143,0.515,0.512,0.787,FALSE,"BRK",201572,"https://stats.nba.com/media/players/230x185/201572.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201572.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201572.png","https://stats.nba.com/player/201572","https://stats.nba.com/media/players/700/201572.png",33.7,8.1,15.8,0,0.2,8.1,15.7,4.3,5.5,2.8,5.1,7.8,2,0.8,1.7,2.4,2.9,20.6,1,"http://www.basketball-reference.com/players/l/lopezbr01.html"
"2015-16","Robin Lopez","C",2016,"C",FALSE,"lopezro01_2016","lopezro01",27,"NYK",82,82,0.539,0,0.54,0.539,0.795,FALSE,"NYK",201577,"https://stats.nba.com/media/players/230x185/201577.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201577.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201577.png","https://stats.nba.com/player/201577","https://stats.nba.com/media/players/700/201577.png",27.1,4.4,8.1,0,0,4.4,8.1,1.6,2,3.3,4.1,7.3,1.4,0.2,1.6,1.6,2.2,10.3,1,"http://www.basketball-reference.com/players/l/lopezro01.html"
"2015-16","Kevin Love","F",2016,"PF",FALSE,"loveke01_2016","loveke01",27,"CLE",77,77,0.419,0.36,0.467,0.499,0.822,FALSE,"CLE",201567,"https://stats.nba.com/media/players/230x185/201567.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201567.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201567.png","https://stats.nba.com/player/201567","https://stats.nba.com/media/players/700/201567.png",31.5,5.3,12.7,2.1,5.7,3.3,7,3.4,4.1,1.9,8,9.9,2.4,0.8,0.5,1.8,2.1,16,1,"http://www.basketball-reference.com/players/l/loveke01.html"
"2015-16","Kyle Lowry","G",2016,"PG",FALSE,"lowryky01_2016","lowryky01",29,"TOR",77,77,0.427,0.388,0.461,0.516,0.811,FALSE,"TOR",200768,"https://stats.nba.com/media/players/230x185/200768.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200768.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200768.png","https://stats.nba.com/player/200768","https://stats.nba.com/media/players/700/200768.png",37,6.6,15.6,2.8,7.1,3.9,8.5,5.2,6.4,0.7,4,4.7,6.4,2.1,0.4,2.9,2.7,21.2,1,"http://www.basketball-reference.com/players/l/lowryky01.html"
"2015-16","Trey Lyles","F",2016,"PF",FALSE,"lylestr01_2016","lylestr01",20,"UTA",80,33,0.438,0.383,0.461,0.494,0.695,FALSE,"UTA",1626168,"https://stats.nba.com/media/players/230x185/1626168.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626168.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626168.png","https://stats.nba.com/player/1626168","https://stats.nba.com/media/players/700/1626168.png",17.3,2.4,5.5,0.6,1.6,1.8,3.9,0.7,1,0.7,3,3.7,0.7,0.3,0.2,0.8,1.4,6.1,1,"http://www.basketball-reference.com/players/l/lylestr01.html"
"2015-16","Shelvin Mack","G",2016,"PG",FALSE,"macksh01_2016","macksh01",25,"TOT",52,27,0.439,0.312,0.493,0.486,0.738,FALSE,"ATL | UTA",202714,"https://stats.nba.com/media/players/230x185/202714.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202714.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202714.png","https://stats.nba.com/player/202714","https://stats.nba.com/media/players/700/202714.png",20.3,3.5,8,0.8,2.4,2.8,5.6,0.9,1.2,0.3,2.2,2.5,3.6,0.7,0.1,1.8,1.4,8.6,1,"http://www.basketball-reference.com/players/m/macksh01.html"
"2015-16","Ian Mahinmi","C",2016,"C",FALSE,"mahinia01_2016","mahinia01",29,"IND",71,71,0.589,0,0.589,0.589,0.587,FALSE,"IND",101133,"https://stats.nba.com/media/players/230x185/101133.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101133.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101133.png","https://stats.nba.com/player/101133","https://stats.nba.com/media/players/700/101133.png",25.6,3.7,6.3,0,0,3.7,6.3,1.9,3.2,1.9,5.2,7.1,1.5,0.9,1.1,1.4,3.1,9.3,1,"http://www.basketball-reference.com/players/m/mahinia01.html"
"2015-16","Devyn Marble","G",2016,"SG",FALSE,"marblde01_2016","marblde01",23,"ORL",28,0,0.296,0.25,0.333,0.352,0.417,FALSE,"ORL",203906,"https://stats.nba.com/media/players/230x185/203906.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203906.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203906.png","https://stats.nba.com/player/203906","https://stats.nba.com/media/players/700/203906.png",8.9,0.8,2.5,0.3,1.1,0.5,1.4,0.4,0.9,0.2,1.1,1.4,0.4,0.5,0,0.3,0.9,2.1,1,"http://www.basketball-reference.com/players/m/marblde01.html"
"2015-16","Boban Marjanovic","C",2016,"C",FALSE,"marjabo01_2016","marjabo01",27,"SAS",54,4,0.603,0,0.603,0.603,0.763,FALSE,"SAS",1626246,"https://stats.nba.com/media/players/230x185/1626246.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626246.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626246.png","https://stats.nba.com/player/1626246","https://stats.nba.com/media/players/700/1626246.png",9.4,1.9,3.2,0,0,1.9,3.2,1.6,2.1,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1,5.5,1,"http://www.basketball-reference.com/players/m/marjabo01.html"
"2015-16","Kendall Marshall","G",2016,"PG",FALSE,"marshke01_2016","marshke01",24,"PHI",30,6,0.364,0.327,0.391,0.432,0.692,FALSE,"PHI",203088,"https://stats.nba.com/media/players/230x185/203088.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203088.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203088.png","https://stats.nba.com/player/203088","https://stats.nba.com/media/players/700/203088.png",13.3,1.4,3.9,0.5,1.6,0.9,2.3,0.3,0.4,0.1,0.9,0.9,2.4,0.5,0.1,1.4,1,3.7,1,"http://www.basketball-reference.com/players/m/marshke01.html"
"2015-16","Jarell Martin","F",2016,"PF",FALSE,"martija01_2016","martija01",21,"MEM",27,0,0.466,0,0.474,0.466,0.726,FALSE,"MEM",1626185,"https://stats.nba.com/media/players/230x185/1626185.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626185.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626185.png","https://stats.nba.com/player/1626185","https://stats.nba.com/media/players/700/1626185.png",14.1,2,4.3,0,0.1,2,4.2,1.7,2.3,1.4,1.7,3.2,0.6,0.3,0.3,0.7,2.1,5.7,1,"http://www.basketball-reference.com/players/m/martija01.html"
"2015-16","Kevin Martin","G",2016,"SG",FALSE,"martike02_2016","martike02",32,"TOT",55,13,0.372,0.36,0.378,0.431,0.89,FALSE,"MIN | SAS",2755,"https://stats.nba.com/media/players/230x185/2755.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2755.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2755.png","https://stats.nba.com/player/2755","https://stats.nba.com/media/players/700/2755.png",19.9,2.8,7.6,0.9,2.5,1.9,5.1,2.8,3.1,0.3,1.7,2,1.1,0.5,0.1,1,1.5,9.3,1,"http://www.basketball-reference.com/players/m/martike02.html"
"2015-16","Wesley Matthews","F",2016,"SF",FALSE,"matthwe02_2016","matthwe02",29,"DAL",78,78,0.388,0.36,0.432,0.498,0.863,FALSE,"DAL",202083,"https://stats.nba.com/media/players/230x185/202083.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202083.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202083.png","https://stats.nba.com/player/202083","https://stats.nba.com/media/players/700/202083.png",33.9,4.2,10.9,2.4,6.7,1.8,4.2,1.6,1.9,0.3,2.7,3.1,1.9,1,0.2,1,2.3,12.5,1,"http://www.basketball-reference.com/players/m/matthwe02.html"
"2015-16","O.J. Mayo","G",2016,"SG",FALSE,"mayooj01_2016","mayooj01",28,"MIL",41,24,0.371,0.321,0.421,0.452,0.775,FALSE,"MIL",201564,"https://stats.nba.com/media/players/230x185/201564.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201564.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201564.png","https://stats.nba.com/player/201564","https://stats.nba.com/media/players/700/201564.png",26.6,2.9,7.8,1.3,4,1.6,3.9,0.8,1,0.3,2.2,2.6,2.9,1.2,0.2,1.8,3.1,7.8,1,"http://www.basketball-reference.com/players/m/mayooj01.html"
"2015-16","Luc Mbah a Moute","F",2016,"PF",FALSE,"mbahalu01_2016","mbahalu01",29,"LAC",75,61,0.454,0.325,0.485,0.486,0.526,FALSE,"LAC",201601,"https://stats.nba.com/media/players/230x185/201601.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201601.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201601.png","https://stats.nba.com/player/201601","https://stats.nba.com/media/players/700/201601.png",17,1.3,2.8,0.2,0.5,1.1,2.2,0.4,0.8,0.8,1.5,2.3,0.4,0.6,0.3,0.5,1.3,3.1,1,"http://www.basketball-reference.com/players/m/mbahalu01.html"
"2015-16","James Michael McAdoo","F",2016,"PF",FALSE,"mcadoja01_2016","mcadoja01",23,"GSW",41,1,0.536,0.5,0.537,0.542,0.531,FALSE,"GSW",203949,"https://stats.nba.com/media/players/230x185/203949.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203949.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203949.png","https://stats.nba.com/player/203949","https://stats.nba.com/media/players/700/203949.png",6.4,1.1,2,0,0,1.1,2,0.6,1.2,0.7,0.7,1.4,0.4,0.2,0.2,0.4,1,2.9,1,"http://www.basketball-reference.com/players/m/mcadoja01.html"
"2015-16","Ray McCallum","G",2016,"PG",FALSE,"mccalra01_2016","mccalra01",24,"TOT",41,6,0.377,0.357,0.385,0.428,0.8,FALSE,"SAS | MEM",203492,"https://stats.nba.com/media/players/230x185/203492.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203492.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203492.png","https://stats.nba.com/player/203492","https://stats.nba.com/media/players/700/203492.png",11.6,1.3,3.6,0.4,1,1,2.5,0.3,0.4,0.2,1,1.1,1.5,0.3,0.2,0.6,0.7,3.3,1,"http://www.basketball-reference.com/players/m/mccalra01.html"
"2015-16","CJ McCollum","G",2016,"SG",FALSE,"mccolcj01_2016","mccolcj01",24,"POR",80,80,0.448,0.417,0.463,0.517,0.827,FALSE,"POR",203468,"https://stats.nba.com/media/players/230x185/203468.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203468.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203468.png","https://stats.nba.com/player/203468","https://stats.nba.com/media/players/700/203468.png",34.8,8,17.9,2.5,5.9,5.6,12,2.3,2.8,0.6,2.7,3.2,4.3,1.2,0.3,2.5,2.3,20.8,1,"http://www.basketball-reference.com/players/m/mccolcj01.html"
